	L127_T1	L135_T1	L137_T1	L145_T1	L227_T1	L111_T1	L159_T1	L249_T1	L103_T2	L257_T2	L123_T2	L141_T2	L169_T2	L185_T2	L209_T2	L241_T2	L213_T3	L197_T3	L177_T3	L167_T3	L149_T3	L101_T3	L115_T3	L201_T3	L221_T4	L203_T4	L175_T4	L161_T4	L153_T4	L139_T4	L105_T4	L121_T4	L107_T5	L109_T5	L129_T5	L171_T5	L183_T5	L207_T5	L251_T5	L255_T5
DN10000_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0
DN10001_c0_g2_i1	387	316	173	452	138	391	217	427	48	352	121	122	70	280	47	167	209	122	180	84	405	430	124	64	270	218	208	387	147	382	245	740	24	15	28	153	183	138	80	129
DN10002_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DN10003_c0_g1_i1	4	0	0	2	1	0	0	0	0	6	6	0	0	0	0	9	0	1	0	1	0	0	0	0	0	0	1	1	1	3	0	0	2	0	0	0	2	0	1	0
DN10004_c0_g1_i1	30	11	28	42	9	8	14	7	28	29	37	3	14	23	3	18	55	19	26	7	22	38	17	5	14	10	10	9	16	54	14	9	3	3	1	22	6	6	6	9
DN10005_c0_g1_i1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	3	2	0	0	0	0	2	1	0	0	0	2	0	0	1	0	0	2
DN10006_c0_g1_i1	10	13	1	0	5	18	7	12	0	0	0	1	2	4	2	0	0	1	3	2	1	1	0	0	2	0	4	0	1	0	3	0	2	5	0	0	0	15	0	2
DN10007_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DN10008_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
DN1000_c0_g1_i1	1	0	2	1	0	2	1	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	4	0	0	0	7	4	3	0	0	0	0	0	0	0	0	0	0
DN10010_c0_g1_i1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	1	1	1	0
DN10011_c0_g2_i1	3	3	3	6	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	5	4	1	0	2	4	4	0	3	0	0	1	0	0	0	0	0	0	0
DN10012_c0_g1_i1	2	0	4	14	7	3	0	1	1	0	3	0	0	3	0	0	1	2	0	2	0	4	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	1	0	0
DN10013_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
DN10014_c0_g1_i1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10015_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10016_c0_g1_i1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN1001_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10020_c0_g2_i1	76	223	140	153	36	111	85	93	16	60	40	32	19	6	28	14	27	46	23	47	72	59	31	51	63	116	69	24	22	59	45	58	80	14	31	42	40	38	70	39
DN10021_c0_g2_i1	286	104	260	472	238	93	236	257	178	115	363	44	29	97	112	513	363	120	94	247	126	126	94	115	112	143	83	89	150	117	185	124	32	29	72	28	76	45	104	120
DN10022_c0_g3_i1	9	17	16	32	2	4	7	16	7	6	10	2	1	2	0	14	5	8	7	4	7	0	11	0	3	11	1	1	6	14	19	7	1	1	6	2	4	1	3	2
DN10023_c0_g1_i1	4	5	0	4	0	2	1	2	0	0	0	0	4	0	1	0	14	6	2	9	11	12	4	0	0	2	4	2	7	2	6	9	4	2	0	6	5	2	7	4
DN10024_c0_g1_i1	2	0	0	5	0	0	1	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0
DN10025_c0_g1_i1	5	8	0	9	1	6	7	1	63	30	59	17	6	41	29	29	44	24	16	43	48	30	30	18	29	28	37	60	49	28	22	55	42	96	89	27	32	29	13	9
DN10026_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DN10027_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
DN10028_c0_g1_i1	0	4	1	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	3	0	0	1	0	6	0	2	0	0	0	1	0	0	0	1	0
DN10029_c0_g1_i1	1	3	0	1	0	2	0	0	0	1	0	1	0	0	0	3	1	0	0	1	0	0	4	0	1	0	3	4	0	3	0	0	0	0	0	1	3	0	1	0
DN1002_c0_g1_i1	10	27	23	52	10	36	18	20	5	33	20	0	0	8	4	11	2	5	4	2	31	2	6	3	9	14	11	10	7	9	10	5	11	7	4	16	9	4	5	9
DN10031_c0_g1_i1	0	0	0	0	2	0	0	5	0	0	2	1	0	0	2	2	5	0	1	5	2	0	1	0	1	0	1	0	4	0	2	1	0	0	3	1	2	1	0	0
DN10032_c0_g2_i1	22	26	14	17	9	37	15	18	28	38	46	35	15	19	50	23	22	10	26	43	22	18	32	12	18	17	31	12	10	44	26	31	92	76	34	75	42	62	44	14
DN10034_c0_g1_i1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
DN10035_c0_g2_i1	6	0	5	1	8	4	4	1	1	0	4	1	0	3	0	2	2	4	0	3	4	9	3	2	0	5	8	10	3	6	11	0	4	1	1	1	1	4	1	1
DN10036_c0_g1_i2	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0
DN10038_c0_g3_i1	5	4	7	0	3	2	3	0	3	0	0	0	0	3	0	0	4	2	7	1	1	6	1	0	9	1	0	0	0	0	1	2	1	0	0	0	2	0	2	0
DN10039_c0_g2_i1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
DN10039_c1_g1_i1	3	0	1	1	0	2	1	0	0	0	1	0	0	0	0	4	0	1	0	3	0	0	0	8	0	2	0	0	0	2	4	0	0	0	0	0	2	0	0	0
DN1003_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DN1003_c1_g1_i1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DN1003_c2_g1_i1	0	1	1	4	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	4	0	2	3	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
DN10040_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DN10041_c0_g1_i1	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
DN10043_c0_g1_i1	102	54	75	155	66	47	80	80	40	15	115	14	7	28	35	82	121	85	24	48	38	43	49	49	36	31	28	43	52	43	99	51	27	12	27	29	32	39	38	66
DN10043_c1_g1_i1	1	3	6	11	6	5	8	5	15	0	9	6	0	6	1	14	12	19	10	3	0	5	6	15	7	11	13	40	2	5	8	9	1	0	14	6	12	0	17	24
DN10044_c0_g1_i1	97	401	108	448	353	340	208	380	125	89	91	97	57	62	50	77	85	124	111	205	117	334	86	270	64	235	63	131	116	162	124	131	272	78	82	76	102	79	78	64
DN10045_c0_g1_i1	0	0	1	1	0	1	0	0	17	3	6	1	4	5	8	6	67	13	11	2	18	19	8	5	6	6	7	9	12	12	11	0	9	4	9	12	50	4	43	5
DN10045_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10046_c0_g2_i1	1	1	0	8	1	0	0	2	9	2	1	0	0	0	1	2	3	3	1	0	2	2	0	1	0	1	4	1	10	10	2	4	1	1	0	1	3	4	0	0
DN10047_c0_g1_i1	5	3	0	11	2	8	6	1	0	4	4	0	0	4	0	1	1	1	0	0	0	2	0	1	0	1	0	6	2	1	3	2	3	5	1	11	2	3	3	1
DN10048_c0_g1_i1	8	11	10	8	9	7	12	2	12	7	15	2	2	10	9	21	25	8	20	24	21	40	14	31	17	20	26	12	22	7	16	24	24	10	11	3	11	14	16	13
DN10049_c0_g1_i2	69	86	34	64	31	59	46	58	11	21	24	3	12	18	10	11	5	5	15	5	36	23	17	9	16	17	8	13	13	17	4	17	22	12	8	50	19	28	12	20
DN1004_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
DN10050_c1_g1_i1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10050_c2_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10051_c0_g1_i1	2	2	0	7	8	1	3	1	0	0	8	1	0	0	0	7	5	0	0	0	0	10	1	0	0	1	0	1	1	4	2	2	0	0	1	0	1	1	0	0
DN10052_c0_g3_i1	0	6	4	4	0	13	10	8	8	30	0	4	2	5	3	13	14	8	22	21	57	47	43	69	36	61	56	39	50	14	63	28	15	7	11	35	56	18	41	41
DN10053_c0_g3_i1	0	6	1	0	1	0	2	1	4	4	6	0	0	6	2	0	2	0	0	0	4	9	3	3	11	4	3	3	11	2	2	1	2	0	0	3	0	2	0	4
DN10054_c0_g2_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10055_c0_g1_i1	0	0	0	1	0	1	0	0	5	2	0	0	3	1	2	0	9	0	0	11	0	10	1	5	6	13	0	0	0	1	1	1	0	0	0	0	0	0	0	0
DN10056_c0_g2_i1	0	0	2	3	11	1	1	2	1	0	0	2	1	1	0	5	0	0	0	3	2	0	2	0	3	3	2	0	1	1	1	1	1	0	0	0	0	0	0	1
DN10057_c0_g1_i1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	4	1	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	2	1	1	0	0
DN10058_c0_g1_i1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	1	0	0	1	0	0	0	0	0	0
DN10059_c0_g2_i1	0	3	5	8	4	1	3	4	0	2	9	2	1	5	0	2	1	16	3	0	3	2	2	1	0	7	5	3	2	2	4	3	0	0	1	0	0	2	3	2
DN1005_c0_g1_i1	100	32	107	134	25	43	55	34	4	6	6	7	33	21	13	24	12	3	10	24	11	10	2	10	16	22	17	32	24	19	4	14	5	7	9	26	20	10	9	6
DN10060_c0_g2_i1	3	0	0	1	5	1	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
DN10061_c0_g4_i1	2	2	4	0	3	2	10	1	3	8	1	2	1	3	1	4	5	10	0	3	0	1	4	3	3	6	2	5	4	4	4	5	4	0	1	5	2	4	1	0
DN10062_c0_g2_i1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
DN10063_c0_g1_i1	8	15	7	11	5	4	11	10	0	2	1	1	0	5	4	2	8	7	10	2	4	3	4	1	3	7	0	3	4	3	6	2	5	1	1	6	3	4	0	0
DN10064_c0_g1_i1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
DN10065_c0_g2_i1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
DN10066_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
DN10067_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10068_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
DN10069_c0_g2_i1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	3	0	0	2	0	2	0	6	0	0	0	0	1	0	0	0
DN1006_c0_g1_i1	3	8	5	8	2	5	13	2	4	0	2	1	2	3	2	5	2	6	2	7	2	2	7	3	2	9	4	9	2	4	2	0	4	2	2	6	6	0	9	3
DN10070_c0_g1_i1	2	1	0	1	0	3	1	0	0	2	1	5	0	0	0	0	1	6	2	3	6	0	2	0	0	0	2	1	0	6	2	0	5	1	1	0	2	0	3	1
DN10071_c0_g1_i1	14	67	36	68	10	19	47	23	0	1	2	0	3	0	3	0	1	1	3	3	3	4	4	2	0	0	0	0	0	0	2	0	4	1	0	6	0	7	0	3
DN10072_c0_g1_i1	7	6	10	25	13	2	2	9	4	2	11	0	2	0	0	8	20	21	2	10	7	17	14	11	3	5	0	15	18	5	14	7	4	0	0	0	6	3	3	1
DN10073_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0
DN10074_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DN10075_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10077_c0_g1_i1	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	3
DN10078_c0_g1_i1	0	0	1	0	2	0	0	6	3	0	0	3	0	0	0	0	2	3	0	0	0	4	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0
DN1007_c0_g1_i1	17	15	9	25	3	28	19	5	14	28	19	11	7	9	13	12	43	15	20	28	16	47	34	18	38	72	41	60	27	87	63	80	40	35	5	62	26	27	17	29
DN10080_c0_g1_i1	2	1	5	9	3	0	0	3	0	1	0	0	0	1	0	1	0	0	0	0	0	4	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	2	0
DN10081_c0_g1_i1	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
DN10081_c1_g1_i1	5	7	8	15	18	2	9	5	0	1	15	0	0	0	3	7	0	3	3	5	0	0	1	5	2	1	0	2	0	4	5	0	4	0	5	0	3	1	0	0
DN10082_c0_g1_i1	20	17	8	15	27	19	6	9	17	4	7	5	5	0	7	7	11	11	7	10	1	8	20	2	10	7	22	16	17	7	11	11	6	11	6	20	6	8	13	10
DN10083_c0_g1_i1	1	2	2	1	0	0	1	3	0	1	0	0	3	2	0	2	0	1	4	1	3	2	4	0	1	3	5	2	7	4	2	0	0	3	0	6	0	4	0	2
DN10084_c0_g1_i1	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10084_c1_g1_i1	0	1	0	0	0	0	0	0	14	8	5	3	2	12	7	13	5	23	8	28	0	15	5	9	10	18	9	33	16	6	10	36	8	12	19	1	9	2	4	9
DN10085_c0_g1_i1	1	0	1	3	2	1	5	1	5	1	1	4	1	2	2	0	0	3	0	1	1	0	0	5	0	2	1	4	3	2	0	0	2	4	0	3	0	1	1	1
DN10086_c0_g1_i1	0	0	0	0	0	0	4	6	2	0	7	0	1	2	6	5	0	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0
DN10087_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10088_c0_g2_i1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
DN10089_c0_g3_i1	0	4	0	1	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0
DN10090_c0_g1_i1	8	4	1	2	5	4	6	10	8	15	11	0	16	4	1	14	20	25	6	9	10	10	28	27	16	27	19	18	25	24	20	13	14	4	3	9	11	7	10	13
DN10091_c0_g2_i1	4	3	2	6	1	2	0	4	0	1	2	3	1	2	3	1	0	0	0	8	1	5	4	1	2	0	2	3	10	4	3	1	3	0	0	3	3	2	2	5
DN10092_c0_g1_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10093_c0_g1_i2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10094_c0_g1_i1	7	4	0	8	2	2	4	0	3	4	1	0	0	4	2	0	1	6	0	0	1	0	8	0	0	10	0	0	2	12	3	0	1	3	1	0	2	0	1	2
DN10095_c0_g1_i1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	9	10	7	1	0	4	3	8	6	3	5	4	6	0	0	5	2	0	0	2	0
DN10096_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	3	0	0	0	9	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0
DN10098_c0_g1_i1	3	1	1	1	3	0	6	0	4	0	0	2	0	2	1	0	8	3	1	4	4	2	0	0	12	2	2	0	2	1	1	10	0	0	1	3	1	1	1	0
DN1009_c0_g1_i1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
DN10100_c0_g3_i1	7	3	3	20	5	5	0	3	2	1	28	0	0	8	0	13	6	0	1	0	8	3	1	2	1	5	6	5	2	4	6	1	2	0	2	5	4	2	2	3
DN10101_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
DN10103_c0_g1_i2	0	0	1	0	1	0	1	0	0	0	0	2	0	1	1	0	0	0	0	1	1	0	0	2	3	10	2	1	0	1	2	0	1	0	0	0	0	0	0	0
DN10104_c0_g1_i1	2	1	0	9	1	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	1	2	1	3	0	0	0	5	6	1	0	0	0	0
DN10105_c0_g1_i1	7	6	10	11	6	20	25	5	39	51	41	39	33	25	44	28	185	111	97	194	134	237	139	103	128	118	92	129	134	128	165	149	97	55	41	71	137	73	113	88
DN10106_c0_g1_i1	0	2	0	0	0	2	1	1	0	0	0	0	0	4	0	1	0	0	0	0	0	2	0	0	0	0	3	3	3	4	0	3	0	0	0	0	0	2	0	0
DN10107_c0_g1_i1	6	10	3	22	8	0	5	4	1	0	2	3	0	4	0	8	1	0	7	1	5	4	0	0	0	0	0	4	2	2	0	7	0	0	0	4	1	4	0	3
DN10108_c0_g2_i1	0	1	1	0	0	5	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	1	2	0	0	1	0	0	0	2	1	0	0	0	2	1	0	0	1
DN1010_c0_g1_i1	1	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	1	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10110_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10110_c1_g1_i1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	1	2	0	0	1
DN10112_c0_g1_i1	16	15	13	30	16	10	13	23	9	6	34	0	4	12	7	44	32	8	16	13	14	11	15	6	12	22	15	22	13	9	15	8	0	6	10	3	13	7	8	4
DN10113_c0_g3_i1	0	0	0	9	0	2	2	0	0	1	2	0	0	0	0	1	15	11	3	0	4	4	4	1	0	2	1	1	2	0	0	1	0	0	0	0	1	0	1	0
DN10114_c0_g3_i1	3	22	6	15	2	12	10	6	24	19	11	15	11	16	10	22	49	9	22	52	25	20	28	17	48	51	30	37	16	14	36	25	21	6	28	6	13	15	45	19
DN10115_c0_g1_i3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DN10116_c0_g1_i2	37	23	5	41	13	19	26	15	23	26	8	8	7	7	7	29	27	12	6	10	7	32	4	4	5	7	0	4	15	9	4	9	23	17	1	5	27	6	18	17
DN10118_c0_g2_i1	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10119_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
DN1011_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	7	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
DN10120_c0_g1_i1	13	8	11	23	3	6	5	10	8	5	9	12	2	3	4	14	4	15	0	0	15	7	6	7	0	8	8	7	7	3	3	5	3	1	3	1	9	0	11	11
DN10121_c0_g1_i1	0	0	2	1	0	0	0	0	0	0	3	5	0	5	0	0	1	11	0	1	0	7	1	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0
DN10122_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	1	0	0	0	5	1	3	2	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0
DN10123_c0_g1_i1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10124_c0_g1_i1	3	3	3	1	2	5	5	10	0	0	1	0	0	0	3	0	7	1	11	10	0	0	0	1	10	4	3	7	14	6	7	4	19	9	4	9	15	6	18	5
DN10127_c0_g1_i1	1	0	4	1	1	0	0	0	3	0	0	0	0	0	0	5	10	13	5	21	2	7	15	8	15	16	21	6	18	5	18	26	2	0	1	6	2	3	11	2
DN1012_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10130_c0_g2_i1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0
DN10133_c0_g1_i1	69	57	80	133	69	156	79	125	20	27	31	6	29	29	16	15	17	10	15	8	16	24	13	4	4	20	7	21	3	9	19	8	13	16	3	22	19	0	3	22
DN10134_c0_g1_i1	1	0	0	3	0	4	1	0	0	0	0	0	0	0	0	0	0	2	1	3	5	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10135_c0_g1_i1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DN10137_c0_g1_i1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	13	0	0	0	3	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0
DN10138_c0_g3_i1	0	0	1	1	1	1	0	0	0	0	5	0	0	1	0	0	7	0	0	0	1	3	4	1	0	1	0	1	3	0	4	3	4	0	1	0	0	0	1	0
DN10139_c0_g1_i1	16	5	11	12	8	6	1	7	4	4	11	5	1	3	4	5	24	2	7	13	9	3	11	8	8	7	3	11	2	3	9	17	6	2	3	6	3	6	3	4
DN10140_c0_g1_i1	5	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	2	6	1	6	0	2	0	5	5	1	2	0	7	2	1	1	2	0	0	3	0	1	0	0
DN10141_c0_g1_i1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DN10142_c0_g1_i1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DN10143_c0_g3_i1	0	1	2	4	1	1	1	3	1	1	1	0	0	0	0	0	2	1	0	3	0	1	1	0	0	1	1	2	1	0	2	0	2	2	3	0	3	1	2	1
DN10144_c0_g1_i1	52	33	43	56	38	18	17	26	22	18	61	5	0	12	12	32	44	17	13	34	38	54	28	37	27	22	12	22	29	25	24	22	18	2	10	12	25	25	16	18
DN10144_c1_g1_i1	4	2	3	24	11	1	2	10	2	3	6	3	0	2	0	4	8	3	0	11	0	10	7	8	1	11	0	4	5	0	1	1	1	0	1	1	3	1	4	1
DN10145_c0_g1_i1	66	59	40	77	49	109	52	71	41	44	88	18	22	58	45	62	61	47	42	139	50	64	32	26	103	91	89	88	84	98	84	104	96	85	89	111	96	86	100	67
DN10146_c0_g1_i1	17	7	6	10	12	15	20	10	4	6	16	10	6	1	8	12	15	9	9	12	6	8	9	4	15	12	7	7	12	2	10	23	8	0	5	16	1	13	5	4
